,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:49.914,   13.17,    5.40,   13.39,    5.74,   12.92,    5.34,   12.59,    5.27,   12.78,    5.22,   12.79,    5.37,   77.64,   32.33,     18816,  109.96,  410.81,   21.79,  411.36,   21.92,  411.49,   22.06,  400.65,   21.47,  398.63,   21.42,  400.37,   21.32, 2433.32,  129.99,     18926, 2563.31,   2510.95,    162.32,   2673.28
2023-04-16,16:39:50.014,   19.40,    5.42,   19.43,    5.75,   19.56,    5.57,   17.65,    5.00,   17.73,    5.16,   17.64,    5.14,  111.42,   32.03,     18620,  143.45,  413.20,   23.66,  415.19,   24.07,  414.85,   23.98,  402.81,   23.19,  401.54,   22.93,  402.73,   23.13, 2450.33,  140.95,     18680, 2591.29,   2561.75,    172.99,   2734.74
2023-04-16,16:39:50.114,   13.81,    4.54,   13.97,    4.81,   13.76,    4.61,   11.98,    4.10,   12.09,    4.29,   12.20,    4.28,   77.81,   26.63,     18796,  104.44,  406.98,   20.48,  409.72,   20.42,  408.95,   20.70,  395.90,   20.19,  394.79,   19.76,  397.07,   19.92, 2413.41,  121.46,     18998, 2534.87,   2491.22,    148.10,   2639.32
2023-04-16,16:39:50.214,   17.38,    5.52,   17.56,    5.78,   17.30,    5.59,   15.65,    5.02,   15.48,    4.99,   15.61,    5.08,   98.98,   31.98,     18630,  130.95,  390.78,   26.78,  391.84,   26.94,  391.85,   27.12,  380.45,   26.28,  379.80,   26.16,  380.50,   26.12, 2315.21,  159.40,     18740, 2474.61,   2414.19,    191.37,   2605.56
2023-04-16,16:39:50.314,    8.91,    2.30,    9.11,    2.64,    8.82,    2.18,    8.56,    2.09,    8.62,    2.20,    8.71,    2.29,   52.72,   13.70,     18620,   66.42,  359.79,   17.19,  360.59,   17.28,  361.26,   17.50,  351.58,   17.14,  350.86,   17.01,  351.41,   16.94, 2135.48,  103.06,     18700, 2238.55,   2188.21,    116.76,   2304.97
2023-04-16,16:39:50.414,   12.21,    4.10,   12.27,    4.36,   12.12,    4.15,   10.55,    3.69,   10.69,    3.89,   10.76,    3.86,   68.61,   24.06,     18820,   92.66,  359.37,   23.72,  360.49,   23.68,  361.55,   24.01,  349.50,   23.31,  349.33,   23.17,  349.52,   22.93, 2129.76,  140.83,     18840, 2270.59,   2198.36,    164.89,   2363.25
2023-04-16,16:39:50.514,   13.48,    4.81,   13.63,    5.01,   13.43,    4.73,   11.74,    4.24,   11.89,    4.36,   12.01,    4.47,   76.18,   27.63,     18610,  103.81,  357.57,   22.24,  357.91,   22.06,  358.54,   22.20,  347.40,   21.67,  347.12,   21.75,  347.69,   21.37, 2116.23,  131.28,     18710, 2247.52,   2192.41,    158.91,   2351.32
2023-04-16,16:39:50.615,   16.45,    4.90,   16.53,    4.99,   16.42,    4.79,   14.80,    4.30,   14.59,    4.41,   14.83,    4.47,   93.61,   27.86,     18820,  121.47,  347.30,   26.58,  349.60,   26.91,  348.43,   27.08,  338.83,   26.93,  337.20,   26.75,  339.79,   26.56, 2061.15,  160.81,     18830, 2221.96,   2154.76,    188.67,   2343.43
2023-04-16,16:39:50.715,   11.04,    3.42,   11.41,    3.80,   11.18,    3.52,   10.50,    3.31,   10.43,    3.28,   10.57,    3.50,   65.13,   20.83,     18630,   85.96,  345.29,   23.10,  346.41,   23.20,  346.04,   23.53,  336.81,   23.23,  336.54,   23.27,  337.54,   23.04, 2048.64,  139.36,     18710, 2188.00,   2113.76,    160.19,   2273.95
2023-04-16,16:39:50.815,   18.53,    6.95,   18.73,    7.38,   18.43,    6.87,   17.15,    6.63,   17.11,    6.51,   17.21,    6.67,  107.16,   41.01,     18820,  148.17,  383.13,   22.31,  384.20,   22.63,  385.52,   22.60,  374.11,   22.07,  373.14,   21.88,  374.80,   21.92, 2274.90,  133.41,     18900, 2408.31,   2382.06,    174.42,   2556.49
2023-04-16,16:39:50.915,   21.39,   10.58,   21.30,   10.96,   21.18,   10.88,   19.66,   10.06,   19.95,   10.08,   19.96,   10.11,  123.44,   62.67,     18620,  186.11,  370.33,   31.95,  371.73,   32.38,  372.38,   32.20,  361.01,   31.09,  360.80,   31.11,  360.91,   30.84, 2197.16,  189.57,     18700, 2386.73,   2320.60,    252.24,   2572.84
2023-04-16,16:39:51.016,   20.95,   10.15,   21.06,   10.43,   20.87,   10.09,   19.27,    9.20,   19.53,    9.41,   19.49,    9.32,  121.17,   58.60,     18830,  179.77,  384.26,   26.98,  385.67,   27.12,  385.95,   27.07,  374.14,   25.92,  374.02,   25.43,  375.21,   25.64, 2279.25,  158.15,     18940, 2437.40,   2400.43,    216.75,   2617.18
2023-04-16,16:39:51.116,    9.52,    3.56,    9.72,    3.83,    9.39,    3.49,    8.89,    3.17,    9.13,    3.42,    9.22,    3.44,   55.87,   20.91,     18620,   76.78,  356.13,   21.43,  357.68,   21.86,  359.08,   22.01,  349.06,   21.65,  347.80,   21.28,  348.62,   21.46, 2118.37,  129.69,     18660, 2248.06,   2174.24,    150.60,   2324.83
2023-04-16,16:39:51.215,    8.32,    2.84,    8.34,    3.15,    7.98,    2.70,    6.79,    2.51,    6.83,    2.44,    7.04,    2.73,   45.31,   16.37,     18826,   61.67,  355.24,   18.44,  356.69,   18.62,  357.52,   18.84,  345.91,   18.25,  346.22,   18.18,  347.10,   18.15, 2108.68,  110.48,     18816, 2219.17,   2153.99,    126.85,   2280.84
2023-04-16,16:39:51.315,   48.89,   26.72,   49.54,   27.84,   49.23,   27.48,   46.55,   26.75,   47.33,   27.13,   46.12,   26.32,  287.67,  162.24,     18600,  449.91,  409.40,   49.92,  411.59,   50.23,  412.11,   50.58,  397.41,   48.39,  398.43,   49.21,  400.18,   49.01, 2429.12,  297.34,     18750, 2726.46,   2716.79,    459.58,   3176.37
2023-04-16,16:39:51.415,   59.66,   37.02,   60.31,   38.12,   59.12,   37.04,   56.45,   35.99,   56.40,   35.74,   56.55,   35.77,  348.49,  219.69,     18826,  568.18,  428.70,   76.15,  430.58,   77.25,  432.81,   79.44,  417.44,   75.23,  417.55,   77.72,  417.50,   74.00, 2544.59,  459.80,     18946, 3004.39,   2893.08,    679.49,   3572.57
2023-04-16,16:39:51.515,   11.94,    4.41,   11.99,    4.63,   11.89,    4.44,   11.40,    4.06,   11.61,    4.24,   11.63,    4.19,   70.47,   25.97,     18650,   96.43,  334.79,   22.11,  336.35,   22.12,  336.58,   22.32,  326.85,   22.16,  326.26,   22.26,  327.41,   22.16, 1988.25,  133.12,     18680, 2121.36,   2058.71,    159.09,   2217.80
2023-04-16,16:39:51.615,   13.58,    7.09,   13.55,    7.34,   13.53,    7.23,   12.23,    6.86,   12.42,    6.95,   12.44,    6.92,   77.74,   42.40,     18610,  120.14,  336.90,   24.53,  338.66,   24.63,  337.83,   24.41,  327.99,   24.28,  328.03,   24.20,  329.50,   24.41, 1998.92,  146.46,     18660, 2145.38,   2076.67,    188.86,   2265.52
2023-04-16,16:39:51.716,   21.97,    8.59,   21.90,    8.73,   21.90,    8.66,   20.27,    8.12,   20.40,    8.24,   20.19,    8.18,  126.64,   50.52,     18830,  177.16,  366.45,   30.67,  367.87,   30.86,  367.44,   30.92,  355.80,   30.21,  355.83,   30.03,  357.81,   30.16, 2171.20,  182.85,     18900, 2354.04,   2297.83,    233.37,   2531.20
2023-04-16,16:39:51.815,   16.55,    5.90,   16.56,    6.17,   16.34,    5.84,   14.76,    5.34,   14.91,    5.47,   14.80,    5.34,   93.93,   34.05,     18620,  127.98,  370.44,   24.69,  372.34,   24.71,  372.63,   24.86,  360.96,   24.23,  360.30,   24.02,  361.80,   23.93, 2198.47,  146.44,     18680, 2344.90,   2292.39,    180.49,   2472.88
2023-04-16,16:39:51.916,   15.99,    6.52,   16.04,    6.78,   15.74,    6.40,   14.98,    6.04,   15.01,    6.07,   15.30,    6.10,   93.07,   37.91,     18820,  130.98,  371.09,   27.15,  370.71,   27.46,  372.57,   27.64,  361.12,   26.91,  361.58,   26.86,  360.45,   26.66, 2197.51,  162.68,     18890, 2360.20,   2290.58,    200.59,   2491.18
2023-04-16,16:39:52.016,   10.87,    4.12,   11.04,    4.37,   10.82,    4.01,    9.73,    3.78,    9.82,    3.96,    9.96,    4.01,   62.23,   24.24,     18620,   86.47,  360.72,   22.99,  360.79,   23.21,  361.34,   23.24,  351.07,   22.95,  350.73,   22.74,  352.45,   22.91, 2137.11,  138.03,     18680, 2275.14,   2199.34,    162.27,   2361.61
2023-04-16,16:39:52.117,   13.19,    4.42,   13.44,    4.82,   13.07,    4.48,   11.64,    4.09,   11.63,    4.09,   11.78,    4.15,   74.74,   26.05,     18810,  100.79,  342.95,   21.86,  343.48,   21.95,  342.36,   21.97,  332.53,   21.90,  331.80,   21.64,  333.89,   21.64, 2027.02,  130.97,     18820, 2157.99,   2101.77,    157.01,   2258.78
2023-04-16,16:39:52.216,   30.90,   13.71,   30.86,   14.27,   30.99,   14.59,   28.23,   12.88,   28.81,   13.69,   29.02,   13.65,  178.81,   82.78,     18610,  261.59,  365.12,   36.89,  367.49,   37.42,  367.54,   37.56,  355.10,   36.87,  354.52,   36.85,  356.56,   37.74, 2166.33,  223.34,     18670, 2389.67,   2345.14,    306.12,   2651.26
2023-04-16,16:39:52.316,   35.49,   22.10,   35.40,   21.88,   35.77,   22.39,   33.27,   20.91,   34.05,   22.02,   33.31,   20.98,  207.29,  130.28,     18826,  337.58,  387.13,   45.89,  388.93,   46.51,  388.51,   46.28,  375.19,   45.13,  376.24,   46.14,  377.49,   45.70, 2293.49,  275.66,     18917, 2569.15,   2500.78,    405.94,   2906.72
2023-04-16,16:39:52.416,    5.93,    2.21,    6.17,    2.46,    5.85,    2.26,    5.43,    2.03,    5.43,    2.06,    5.68,    2.26,   34.50,   13.29,     18620,   47.79,  346.57,   19.04,  348.50,   19.08,  347.98,   19.12,  338.16,   19.43,  337.94,   19.22,  338.67,   19.32, 2057.81,  115.21,     18640, 2173.02,   2092.32,    128.50,   2220.81
2023-04-16,16:39:52.516,   15.92,    6.10,   15.97,    6.52,   15.94,    6.25,   14.33,    5.72,   14.34,    5.74,   14.37,    5.74,   90.87,   36.08,     18816,  126.94,  357.33,   24.75,  359.39,   24.82,  357.75,   24.91,  346.62,   24.78,  346.33,   24.40,  348.40,   24.58, 2115.83,  148.23,     18806, 2264.05,   2206.69,    184.30,   2391.00
2023-04-16,16:39:52.615,   15.66,    5.89,   15.89,    6.12,   15.69,    6.00,   14.27,    5.54,   14.25,    5.51,   14.30,    5.45,   90.06,   34.52,     18620,  124.58,  356.69,   26.08,  357.67,   26.06,  357.19,   26.24,  346.04,   26.19,  345.99,   25.86,  346.78,   25.96, 2110.36,  156.39,     18690, 2266.75,   2200.41,    190.92,   2391.33
2023-04-16,16:39:52.715,   11.84,    3.92,   11.90,    4.21,   11.74,    3.95,   10.36,    3.47,   10.34,    3.62,   10.52,    3.59,   66.70,   22.75,     18826,   89.45,  350.09,   22.42,  350.12,   22.66,  350.18,   22.68,  340.07,   22.44,  338.88,   22.45,  341.70,   22.51, 2071.03,  135.17,     18886, 2206.20,   2137.73,    157.92,   2295.65
2023-04-16,16:39:52.815,   27.73,   14.41,   28.09,   14.97,   27.45,   14.17,   26.63,   13.62,   26.89,   14.13,   26.70,   13.82,  163.48,   85.12,     18650,  248.60,  385.83,   35.47,  385.79,   35.53,  386.57,   35.45,  376.87,   35.20,  375.65,   34.84,  378.13,   35.52, 2288.83,  212.01,     18730, 2500.84,   2452.31,    297.13,   2749.44
2023-04-16,16:39:52.915,   26.32,   15.43,   26.42,   15.89,   26.23,   15.58,   24.09,   14.61,   24.22,   14.77,   24.33,   14.67,  151.63,   90.96,     18630,  242.58,  362.95,   30.07,  363.52,   30.20,  363.19,   29.94,  353.03,   29.39,  352.87,   29.11,  354.38,   29.21, 2149.94,  177.91,     18660, 2327.86,   2301.57,    268.87,   2570.44
2023-04-16,16:39:53.016,   29.57,   18.37,   29.67,   18.70,   29.38,   18.36,   27.43,   17.23,   27.77,   17.51,   27.48,   17.27,  171.31,  107.44,     18810,  278.74,  374.26,   35.61,  373.77,   35.71,  373.95,   35.83,  363.74,   34.89,  363.19,   34.84,  365.05,   34.64, 2213.95,  211.52,     18960, 2425.48,   2385.26,    318.96,   2704.22
2023-04-16,16:39:53.115,   14.56,    5.29,   14.75,    5.57,   14.45,    5.40,   13.07,    4.88,   13.44,    5.11,   13.44,    5.01,   83.71,   31.26,     18630,  114.97,  345.74,   21.68,  347.43,   21.77,  347.05,   22.06,  337.19,   21.74,  335.95,   21.52,  337.53,   21.70, 2050.90,  130.47,     18750, 2181.36,   2134.61,    161.72,   2296.33
2023-04-16,16:39:53.216,    6.79,    2.90,    7.15,    3.26,    6.84,    2.96,    6.57,    2.86,    6.68,    2.85,    6.74,    3.08,   40.76,   17.93,     18820,   58.69,  350.35,   18.38,  351.19,   18.79,  351.11,   18.76,  342.16,   18.75,  342.07,   18.65,  343.20,   18.78, 2080.08,  112.11,     18940, 2192.19,   2120.84,    130.04,   2250.88
2023-04-16,16:39:53.316,   23.32,    8.56,   23.62,    9.05,   23.49,    8.68,   21.77,    8.26,   21.78,    8.10,   21.67,    8.09,  135.65,   50.73,     18620,  186.39,  370.05,   29.65,  370.34,   29.85,  371.00,   30.04,  360.30,   29.22,  360.12,   29.37,  360.71,   29.06, 2192.51,  177.18,     18720, 2369.69,   2328.16,    227.91,   2556.07
2023-04-16,16:39:53.416,   19.43,    6.67,   19.57,    7.01,   19.21,    6.80,   17.67,    6.19,   17.76,    6.26,   17.80,    6.24,  111.43,   39.16,     18806,  150.60,  375.14,   26.68,  375.11,   27.06,  376.60,   27.13,  365.23,   26.29,  364.92,   26.13,  365.43,   26.16, 2222.43,  159.47,     18947, 2381.90,   2333.86,    198.63,   2532.50
2023-04-16,16:39:53.516,   48.82,    9.66,   49.05,   10.05,   48.88,    9.82,   47.49,    9.37,   47.45,    9.35,   47.39,    9.25,  289.08,   57.51,     18650,  346.59,  400.79,   22.30,  401.94,   22.35,  402.11,   22.29,  391.47,   22.03,  389.88,   21.73,  391.87,   21.98, 2378.07,  132.67,     18760, 2510.74,   2667.15,    190.18,   2857.33
2023-04-16,16:39:53.615,  430.70,  250.80,  435.18,  256.91,  444.10,  269.47,  405.02,  224.52,  410.61,  232.46,  408.24,  228.18, 2533.86, 1462.34,     18680, 3996.20,  579.57,  137.21,  577.58,  133.53,  581.59,  136.67,  557.76,  120.61,  562.43,  127.01,  556.13,  118.25, 3415.06,  773.29,     18680, 4188.35,   5948.93,   2235.63,   8184.56
2023-04-16,16:39:53.716,   53.99,   14.22,   53.89,   14.27,   54.11,   14.46,   52.32,   13.66,   52.41,   13.71,   52.14,   13.74,  318.86,   84.05,     18830,  402.91,  452.81,   25.06,  454.38,   25.61,  453.72,   25.62,  442.26,   24.72,  441.00,   24.85,  441.72,   24.73, 2685.89,  150.60,     18920, 2836.49,   3004.74,    234.66,   3239.40
2023-04-16,16:39:53.816,   21.23,    7.33,   21.24,    7.51,   21.34,    7.47,   19.51,    6.71,   20.14,    7.11,   19.58,    6.87,  123.05,   43.00,     18620,  166.04,  421.56,   23.70,  423.05,   23.98,  423.69,   23.98,  410.97,   23.22,  409.06,   22.87,  410.63,   23.05, 2498.98,  140.81,     18670, 2639.79,   2622.03,    183.81,   2805.83
2023-04-16,16:39:53.917,   26.66,   11.38,   26.73,   11.78,   26.61,   11.40,   24.78,   10.77,   24.98,   10.90,   25.16,   10.84,  154.92,   67.08,     18820,  221.99,  441.60,   32.04,  444.67,   32.88,  444.62,   33.73,  431.82,   31.87,  428.29,   31.10,  431.22,   31.31, 2622.22,  192.94,     18890, 2815.15,   2777.13,    260.01,   3037.14
2023-04-16,16:39:54.017,   12.88,    4.01,   13.16,    4.21,   13.12,    4.03,   12.54,    3.62,   12.63,    3.80,   12.74,    3.94,   77.07,   23.62,     18620,  100.68,  419.47,   20.74,  419.93,   20.69,  420.74,   20.97,  409.53,   20.47,  408.14,   20.13,  409.43,   20.31, 2487.24,  123.32,     18670, 2610.56,   2564.31,    146.93,   2711.24
2023-04-16,16:39:54.117,   11.35,    4.44,   11.59,    4.86,   11.44,    4.63,   10.00,    4.19,   10.23,    4.21,   10.47,    4.41,   65.09,   26.74,     18820,   91.83,  413.58,   16.99,  414.33,   17.04,  413.81,   17.00,  402.53,   16.62,  401.54,   16.52,  403.38,   16.60, 2449.17,  100.77,     18920, 2549.94,   2514.26,    127.51,   2641.77
2023-04-16,16:39:54.217,  103.68,   61.98,  104.43,   63.19,  102.26,   61.63,   94.21,   54.26,   96.57,   56.85,   92.99,   51.76,  594.14,  349.68,     18640,  943.82,  487.73,   61.54,  488.85,   61.23,  489.51,   62.52,  472.37,   56.98,  469.06,   55.08,  472.92,   56.38, 2880.44,  353.73,     18740, 3234.17,   3474.58,    703.41,   4177.99
2023-04-16,16:39:54.317,  468.71,  289.08,  467.76,  287.67,  479.86,  303.47,  436.36,  255.80,  437.30,  257.99,  436.14,  255.26, 2726.13, 1649.27,     18886, 4375.39,  621.73,  132.45,  620.11,  129.26,  622.77,  132.37,  597.91,  115.19,  598.97,  119.91,  596.32,  115.00, 3657.80,  744.17,     19017, 4401.97,   6383.92,   2393.44,   8777.36
2023-04-16,16:39:54.417,   11.15,    3.32,   11.19,    3.45,   10.96,    3.28,   10.63,    2.99,   10.64,    2.99,   10.89,    3.16,   65.45,   19.19,     18640,   84.64,  401.24,   15.92,  402.46,   16.18,  402.22,   16.24,  391.46,   15.83,  390.16,   15.61,  392.68,   15.72, 2380.22,   95.49,     18720, 2475.71,   2445.67,    114.68,   2560.36
2023-04-16,16:39:54.517,   18.91,    8.20,   19.30,    8.62,   20.07,    9.63,   17.98,    8.03,   17.25,    7.43,   18.06,    8.20,  111.57,   50.10,     18620,  161.67,  362.78,   21.68,  362.82,   21.78,  363.57,   21.92,  352.88,   21.42,  352.72,   21.28,  353.95,   21.24, 2148.71,  129.31,     18750, 2278.01,   2260.27,    179.41,   2439.68
2023-04-16,16:39:54.617,   21.03,    7.95,   20.51,    7.59,   20.94,    7.55,   19.79,    7.63,   19.38,    7.08,   19.57,    7.43,  121.22,   45.23,     18810,  166.45,  377.52,   22.28,  378.77,   22.09,  380.06,   22.23,  368.56,   21.57,  367.74,   21.46,  368.31,   21.54, 2240.95,  131.17,     18830, 2372.12,   2362.17,    176.40,   2538.58
2023-04-16,16:39:54.717,   14.53,    5.10,   14.75,    5.24,   14.56,    5.16,   13.09,    4.54,   13.23,    4.78,   13.35,    4.69,   83.50,   29.50,     18620,  113.01,  364.34,   23.75,  365.58,   23.74,  365.29,   23.95,  355.51,   23.37,  353.37,   23.20,  355.17,   23.19, 2159.25,  141.20,     18730, 2300.45,   2242.76,    170.70,   2413.46
2023-04-16,16:39:54.818,   21.60,    9.73,   21.71,   10.15,   21.72,    9.88,   20.84,    9.32,   20.87,    9.43,   21.01,    9.57,  127.75,   58.06,     18810,  185.81,  387.27,   27.41,  387.88,   27.38,  389.70,   27.39,  378.62,   27.16,  377.79,   26.95,  378.33,   27.38, 2299.58,  163.68,     18890, 2463.26,   2427.33,    221.75,   2649.07
2023-04-16,16:39:54.918,  157.18,   97.82,  157.12,   97.42,  159.88,  102.04,  144.17,   84.01,  145.99,   87.38,  144.94,   84.73,  909.30,  553.39,     18640, 1462.69,  431.06,   60.59,  430.31,   59.87,  433.17,   61.51,  418.57,   56.88,  416.68,   56.60,  418.51,   55.78, 2548.31,  351.23,     18670, 2899.53,   3457.60,    904.62,   4362.22
2023-04-16,16:39:55.018,  308.45,  154.59,  310.88,  157.79,  313.84,  162.34,  291.75,  138.59,  294.19,  141.62,  291.85,  137.37, 1810.97,  892.30,     18896, 2703.27,  554.45,  104.26,  551.78,   99.44,  553.49,  100.89,  532.47,   89.16,  537.43,   94.14,  534.28,   88.40, 3263.90,  576.27,     18916, 3840.17,   5074.87,   1468.57,   6543.44
2023-04-16,16:39:55.117,   17.91,    5.83,   17.72,    5.87,   17.73,    5.76,   16.41,    5.21,   16.72,    5.47,   16.59,    5.34,  103.09,   33.47,     18630,  136.56,  369.62,   20.93,  370.27,   21.21,  371.50,   21.14,  359.88,   20.38,  359.14,   20.04,  360.33,   20.22, 2190.73,  123.91,     18660, 2314.64,   2293.82,    157.38,   2451.20
2023-04-16,16:39:55.217,    7.71,    2.83,    7.81,    3.00,    7.77,    2.82,    7.16,    2.52,    7.25,    2.70,    7.46,    2.68,   45.17,   16.56,     18630,   61.73,  361.24,   16.68,  361.07,   16.88,  362.76,   16.96,  352.55,   16.61,  351.67,   16.40,  352.76,   16.41, 2142.06,   99.95,     18710, 2242.01,   2187.22,    116.51,   2303.74
2023-04-16,16:39:55.318,   15.46,    5.52,   15.83,    5.91,   16.05,    5.77,   14.61,    5.32,   14.49,    5.32,   14.50,    5.40,   90.95,   33.24,     18810,  124.19,  372.96,   22.19,  373.80,   22.35,  374.90,   21.96,  363.13,   21.69,  362.95,   21.61,  364.42,   21.89, 2212.17,  131.69,     18890, 2343.86,   2303.12,    164.93,   2468.05
2023-04-16,16:39:55.418,   16.57,    6.26,   16.81,    6.59,   16.36,    6.33,   14.93,    5.71,   15.25,    5.96,   15.24,    5.87,   95.16,   36.73,     18620,  131.89,  371.84,   23.70,  371.67,   23.89,  372.71,   23.98,  360.95,   23.33,  360.94,   23.21,  361.98,   23.10, 2200.09,  141.21,     18740, 2341.29,   2295.24,    177.94,   2473.18
2023-04-16,16:39:55.517,   14.20,    5.59,   14.26,    5.75,   14.18,    5.39,   12.66,    5.01,   12.80,    5.09,   13.04,    5.20,   81.13,   32.04,     18796,  113.17,  375.33,   20.20,  377.01,   20.29,  378.51,   20.40,  365.96,   19.73,  365.27,   19.71,  366.19,   19.57, 2228.26,  119.90,     18846, 2348.17,   2309.40,    151.94,   2461.34
2023-04-16,16:39:55.617,   31.22,   17.86,   31.91,   18.11,   31.36,   17.31,   29.54,   16.27,   29.73,   16.46,   30.36,   16.79,  184.11,  102.80,     18640,  286.92,  380.01,   54.43,  381.41,   55.39,  384.65,   56.25,  371.89,   53.31,  374.40,   59.68,  370.45,   52.51, 2262.80,  331.56,     18700, 2594.37,   2446.92,    434.37,   2881.28
2023-04-16,16:39:55.718,   17.24,    7.07,   17.27,    7.09,   17.05,    6.87,   15.69,    6.61,   15.66,    6.67,   15.84,    6.68,   98.75,   40.99,     18820,  139.73,  346.78,   30.47,  347.62,   30.54,  349.16,   30.45,  338.59,   30.48,  337.37,   29.99,  337.36,   29.98, 2056.87,  181.92,     18950, 2238.79,   2155.62,    222.90,   2378.52
2023-04-16,16:39:55.818,   20.32,    7.30,   20.65,    7.50,   20.25,    7.28,   18.61,    6.74,   18.63,    6.91,   18.79,    6.80,  117.24,   42.54,     18660,  159.78,  360.00,   30.55,  362.18,   30.57,  360.98,   30.36,  349.83,   30.29,  348.49,   30.12,  350.69,   29.88, 2132.17,  181.78,     18680, 2313.95,   2249.41,    224.32,   2473.73
2023-04-16,16:39:55.919,   18.82,    7.44,   19.25,    7.81,   18.85,    7.52,   16.91,    6.82,   17.04,    6.98,   17.34,    7.04,  108.20,   43.62,     18810,  151.83,  360.80,   34.59,  361.95,   34.57,  362.42,   34.57,  350.71,   33.97,  349.57,   34.01,  350.00,   33.72, 2135.45,  205.44,     18860, 2340.89,   2243.66,    249.06,   2492.71
2023-04-16,16:39:56.018,   15.60,    4.88,   15.84,    5.34,   15.74,    5.07,   15.14,    4.64,   15.13,    4.80,   15.16,    4.86,   92.61,   29.60,     18630,  122.21,  357.77,   26.99,  358.30,   26.91,  358.26,   27.18,  347.45,   26.50,  347.70,   26.64,  349.39,   26.57, 2118.85,  160.79,     18710, 2279.65,   2211.46,    190.40,   2401.86
2023-04-16,16:39:56.118,    9.62,    3.22,    9.77,    3.47,    9.67,    3.30,    8.42,    3.08,    8.54,    3.10,    8.74,    3.20,   54.77,   19.38,     18806,   74.15,  348.71,   24.91,  349.51,   25.04,  349.45,   25.07,  339.19,   24.58,  338.05,   24.39,  339.52,   24.71, 2064.44,  148.70,     18926, 2213.14,   2119.21,    168.08,   2287.28
2023-04-16,16:39:56.218,   16.18,    5.61,   16.09,    5.83,   15.91,    5.72,   14.18,    5.09,   14.27,    5.16,   14.45,    5.14,   91.09,   32.56,     18620,  123.64,  356.11,   27.30,  357.72,   27.67,  356.65,   27.77,  345.83,   27.12,  344.44,   27.04,  346.40,   26.96, 2107.15,  163.86,     18680, 2271.01,   2198.24,    196.42,   2394.66
2023-04-16,16:39:56.318,   17.98,    5.67,   17.99,    6.00,   17.97,    5.77,   16.26,    5.12,   16.47,    5.28,   16.44,    5.39,  103.11,   33.23,     18806,  136.33,  366.40,   28.29,  368.47,   28.80,  367.07,   28.32,  356.71,   27.95,  355.49,   27.74,  357.47,   27.88, 2171.61,  168.99,     18856, 2340.60,   2274.72,    202.21,   2476.93
2023-04-16,16:39:56.417,   13.53,    4.99,   13.84,    5.30,   13.53,    5.00,   12.02,    4.63,   12.13,    4.76,   12.43,    4.82,   77.49,   29.50,     18630,  106.99,  395.41,   20.82,  396.71,   20.99,  396.14,   20.97,  384.06,   20.50,  383.63,   20.56,  384.77,   20.39, 2340.72,  124.23,     18730, 2464.95,   2418.21,    153.74,   2571.94
2023-04-16,16:39:56.517,    8.50,    3.65,    8.84,    4.07,    8.63,    3.80,    8.14,    3.52,    8.21,    3.56,    8.27,    3.72,   50.59,   22.33,     18796,   72.93,  381.02,   19.62,  382.33,   19.73,  383.24,   19.86,  371.66,   19.58,  371.52,   19.38,  372.38,   19.39, 2262.16,  117.57,     18806, 2379.72,   2312.75,    139.90,   2452.65
2023-04-16,16:39:56.617,   13.87,    4.94,   14.15,    5.38,   13.82,    5.11,   12.28,    4.70,   12.46,    4.74,   12.48,    4.78,   79.07,   29.65,     18620,  108.72,  396.20,   22.42,  396.45,   22.45,  397.14,   22.36,  385.23,   22.19,  384.07,   21.95,  385.37,   21.84, 2344.47,  133.21,     18680, 2477.68,   2423.54,    162.87,   2586.40
2023-04-16,16:39:56.717,   12.29,    4.72,   12.49,    5.03,   12.13,    4.81,   10.56,    4.29,   10.74,    4.37,   10.93,    4.46,   69.15,   27.68,     18806,   96.82,  386.67,   20.89,  386.94,   20.91,  388.55,   20.96,  376.52,   20.50,  375.63,   20.39,  376.07,   20.52, 2290.38,  124.16,     18856, 2414.54,   2359.52,    151.84,   2511.36
2023-04-16,16:39:56.816,   25.30,   13.22,   25.51,   13.74,   25.37,   13.31,   23.83,   12.61,   24.05,   12.59,   24.02,   12.71,  148.07,   78.19,     18620,  226.26,  414.73,   30.98,  416.51,   31.16,  416.47,   30.70,  404.19,   29.87,  402.38,   29.98,  405.35,   29.96, 2459.63,  182.66,     18720, 2642.29,   2607.70,    260.85,   2868.55
