,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:17:23.291,   13.61,    9.14,   14.60,   10.32,   13.83,    9.50,   12.13,    8.62,   12.45,    9.13,   12.28,    8.91,   78.90,   55.62,     18610,  134.53,   60.70,   33.14,   60.75,   32.85,   60.94,   33.50,   58.98,   32.30,   58.89,   32.42,   58.57,   32.07,  358.83,  196.28,     18610,  555.11,    437.74,    251.90,    689.64
2023-04-16,16:17:23.391,    9.61,    5.26,   10.56,    6.56,    9.67,    5.38,    9.10,    4.93,    9.22,    5.15,    9.30,    5.15,   57.45,   32.43,     18810,   89.88,   54.76,   29.90,   55.03,   29.91,   55.52,   30.64,   54.20,   29.72,   54.32,   29.89,   54.24,   29.66,  328.07,  179.72,     18850,  507.79,    385.52,    212.15,    597.67
2023-04-16,16:17:23.491,    7.82,    4.66,    8.83,    5.97,    7.91,    4.72,    6.64,    4.42,    6.95,    4.70,    6.67,    4.50,   44.82,   28.97,     18600,   73.80,   54.10,   28.54,   54.11,   28.20,   54.37,   28.78,   52.72,   27.90,   53.28,   28.28,   52.86,   27.65,  321.44,  169.36,     18610,  490.79,    366.26,    198.33,    564.59
2023-04-16,16:17:23.592,   13.36,    7.39,   14.30,    8.65,   13.54,    7.56,   11.81,    6.77,   12.27,    7.36,   11.98,    7.07,   77.26,   44.79,     18800,  122.05,   56.34,   31.93,   56.36,   32.08,   56.44,   32.22,   54.60,   31.18,   54.99,   31.49,   54.45,   31.37,  333.18,  190.28,     18800,  523.46,    410.44,    235.07,    645.51
2023-04-16,16:17:23.691,   17.23,    8.49,   18.09,    9.76,   17.32,    8.42,   15.47,    7.72,   15.71,    8.19,   15.67,    8.10,   99.48,   50.67,     18620,  150.15,   60.40,   37.44,   60.18,   37.19,   60.71,   37.89,   58.47,   37.21,   58.53,   37.18,   58.06,   36.94,  356.36,  223.85,     18640,  580.22,    455.85,    274.52,    730.37
2023-04-16,16:17:23.792,   12.65,    6.43,   13.60,    7.55,   12.98,    6.59,   12.37,    6.23,   12.32,    6.22,   12.22,    6.27,   76.14,   39.30,     18800,  115.44,   54.16,   30.10,   54.03,   29.57,   54.60,   30.22,   53.47,   29.73,   53.40,   29.85,   53.26,   29.29,  322.92,  178.75,     18800,  501.67,    399.06,    218.05,    617.11
2023-04-16,16:17:23.892,   14.57,    8.57,   15.71,    9.87,   14.51,    8.37,   13.34,    7.95,   13.71,    8.51,   13.36,    8.07,   85.19,   51.33,     18620,  136.52,   65.37,   39.00,   64.98,   38.78,   65.48,   39.07,   63.61,   38.50,   63.96,   39.07,   63.61,   38.93,  387.02,  233.34,     18620,  620.36,    472.21,    284.67,    756.88
2023-04-16,16:17:23.993,   12.93,    6.70,   13.88,    7.88,   12.95,    6.52,   11.10,    5.74,   11.88,    6.57,   11.38,    6.13,   74.12,   39.54,     18800,  113.66,   58.74,   30.59,   58.72,   30.28,   58.83,   30.58,   57.06,   29.82,   57.17,   30.06,   56.81,   29.93,  347.31,  181.26,     18800,  528.57,    421.43,    220.80,    642.23
2023-04-16,16:17:24.092,   20.34,   10.16,   20.09,    9.87,   21.05,   10.75,   18.48,    9.11,   18.80,    9.51,   17.65,    8.37,  116.42,   57.78,     18620,  174.21,   57.14,   31.28,   56.84,   30.84,   56.97,   30.94,   55.43,   30.61,   55.76,   30.89,   54.75,   30.10,  336.89,  184.68,     18620,  521.56,    453.31,    242.46,    695.77
2023-04-16,16:17:24.193,   15.19,    6.27,   16.14,    7.53,   15.42,    6.35,   13.89,    5.79,   14.00,    6.12,   13.97,    6.09,   88.61,   38.15,     18810,  126.75,   62.79,   36.07,   62.87,   36.32,   63.51,   37.13,   61.82,   36.24,   61.77,   36.45,   61.08,   35.42,  373.84,  217.63,     18810,  591.47,    462.44,    255.78,    718.22
2023-04-16,16:17:24.293,   12.38,    7.54,   13.38,    8.87,   12.06,    7.22,   11.41,    6.85,   11.90,    7.45,   11.66,    7.14,   72.78,   45.08,     18620,  117.86,   57.45,   32.35,   57.03,   31.82,   57.73,   32.21,   56.64,   31.88,   56.43,   31.83,   56.63,   32.06,  341.92,  192.15,     18620,  534.07,    414.70,    237.23,    651.93
2023-04-16,16:17:24.394,   12.80,    6.19,   13.86,    7.60,   12.89,    6.34,   11.26,    5.59,   11.70,    6.06,   11.43,    5.80,   73.94,   37.59,     18800,  111.53,   59.90,   31.90,   59.43,   31.56,   59.89,   31.99,   57.68,   30.87,   57.98,   31.12,   57.50,   30.84,  352.38,  188.28,     18800,  540.66,    426.32,    225.86,    652.19
2023-04-16,16:17:24.493,   13.79,    6.15,   14.95,    7.32,   14.06,    6.15,   12.30,    5.56,   12.41,    5.84,   12.42,    5.72,   79.93,   36.75,     18620,  116.68,   58.94,   33.10,   58.49,   32.76,   58.61,   33.14,   56.58,   31.92,   56.63,   32.26,   56.49,   31.83,  345.74,  195.00,     18610,  540.74,    425.67,    231.74,    657.42
2023-04-16,16:17:24.594,   13.03,    5.69,   14.17,    7.05,   13.32,    5.73,   11.71,    5.17,   12.07,    5.55,   11.80,    5.34,   76.10,   34.54,     18790,  110.64,   57.68,   31.80,   57.88,   31.69,   57.89,   32.02,   56.18,   31.05,   55.79,   31.06,   56.12,   31.12,  341.54,  188.74,     18790,  530.27,    417.64,    223.27,    640.91
2023-04-16,16:17:24.694,    2.00,    1.72,    3.07,    3.06,    2.01,    1.77,    1.94,    1.69,    1.97,    1.85,    2.04,    1.90,   13.03,   12.00,     18620,   25.03,   46.97,   22.61,   47.05,   22.55,   47.10,   22.65,   46.81,   22.22,   46.82,   22.41,   46.91,   22.12,  281.66,  134.57,     18630,  416.23,    294.68,    146.57,    441.26
2023-04-16,16:17:24.794,   30.78,   16.45,   32.33,   18.05,   31.57,   16.90,   29.40,   16.16,   29.29,   15.94,   29.23,   16.08,  182.60,   99.58,     18800,  282.18,  100.37,   68.70,  102.13,   70.04,  101.93,   70.39,   97.54,   67.03,   98.80,   70.21,   97.43,   67.14,  598.20,  413.50,     18810, 1011.70,    780.80,    513.08,   1293.89
2023-04-16,16:17:24.894,   17.36,    7.58,   18.51,    8.80,   17.65,    7.53,   15.85,    6.79,   16.20,    7.28,   16.03,    6.98,  101.61,   44.96,     18640,  146.57,   65.31,   33.99,   65.04,   33.82,   65.49,   34.47,   63.46,   33.83,   63.25,   33.42,   63.36,   33.57,  385.92,  203.09,     18620,  589.01,    487.53,    248.05,    735.58
2023-04-16,16:17:24.995,   20.46,   13.22,   21.66,   14.57,   20.58,   13.29,   18.78,   12.13,   18.96,   12.46,   18.80,   12.19,  119.24,   77.86,     18800,  197.09,   65.99,   42.42,   66.23,   42.66,   65.87,   42.39,   64.32,   41.29,   64.51,   41.78,   64.33,   41.48,  391.25,  252.04,     18820,  643.28,    510.48,    329.89,    840.37
2023-04-16,16:17:25.095,    3.94,    3.04,    4.95,    4.12,    4.16,    3.05,    3.71,    2.87,    3.93,    3.18,    3.88,    3.07,   24.56,   19.32,     18620,   43.89,   49.20,   24.62,   49.35,   24.70,   49.49,   24.76,   49.25,   24.56,   49.32,   24.70,   49.28,   24.71,  295.91,  148.06,     18620,  443.96,    320.47,    167.38,    487.85
2023-04-16,16:17:25.195,   19.65,   15.57,   20.59,   16.75,   19.84,   15.82,   18.20,   14.20,   18.69,   14.95,   18.27,   14.41,  115.24,   91.69,     18790,  206.93,   67.69,   39.73,   66.98,   39.33,   67.52,   39.67,   65.48,   39.00,   65.25,   38.35,   65.27,   38.61,  398.18,  234.69,     18800,  632.87,    513.42,    326.38,    839.80
2023-04-16,16:17:25.295,   16.67,   10.55,   17.93,   12.11,   16.84,   10.83,   15.20,    9.81,   15.71,   10.37,   15.31,   10.13,   97.67,   63.81,     18796,  161.48,   65.89,   38.02,   65.73,   37.89,   66.03,   38.70,   63.57,   37.54,   63.60,   37.61,   63.54,   37.29,  388.36,  227.05,     18816,  615.41,    486.03,    290.86,    776.89
2023-04-16,16:17:25.395,   13.33,    6.77,   14.42,    8.08,   13.48,    6.97,   11.80,    6.04,   12.20,    6.44,   11.96,    6.24,   77.20,   40.54,     18620,  117.73,   59.97,   37.49,   60.23,   37.37,   60.22,   37.99,   58.34,   38.66,   58.44,   38.77,   58.14,   38.26,  355.34,  228.53,     18630,  583.87,    432.54,    269.06,    701.61
2023-04-16,16:17:25.495,    7.99,    5.00,    8.93,    6.16,    8.13,    5.04,    7.54,    4.77,    7.71,    4.83,    7.67,    4.97,   47.98,   30.77,     18806,   78.75,   56.95,   43.47,   56.94,   43.71,   57.11,   43.62,   56.39,   43.92,   56.40,   43.70,   55.85,   43.70,  339.64,  262.11,     18826,  601.75,    387.61,    292.88,    680.50
2023-04-16,16:17:25.594,   13.01,    6.05,   14.29,    7.54,   13.20,    6.27,   11.76,    5.81,   12.35,    6.20,   11.74,    5.89,   76.35,   37.76,     18620,  114.11,   59.29,   45.40,   59.90,   45.39,   59.97,   45.65,   58.46,   44.96,   58.74,   45.08,   58.41,   44.79,  354.77,  271.26,     18630,  626.04,    431.13,    309.02,    740.15
2023-04-16,16:17:25.694,   18.34,   11.25,   19.44,   12.27,   18.30,   11.08,   16.50,   10.29,   16.93,   10.83,   16.84,   10.70,  106.35,   66.41,     18806,  172.76,   66.34,   52.92,   66.40,   52.83,   66.85,   53.57,   64.52,   52.17,   64.43,   52.18,   64.31,   51.69,  392.84,  315.35,     18826,  708.19,    499.19,    381.76,    880.96
2023-04-16,16:17:25.794,   15.29,    7.86,   16.20,    9.06,   15.19,    7.83,   13.71,    7.19,   13.90,    7.53,   13.72,    7.32,   88.01,   46.79,     18610,  134.80,   63.14,   48.12,   63.39,   48.31,   63.38,   48.47,   61.56,   47.59,   61.45,   47.53,   61.29,   47.33,  374.21,  287.35,     18610,  661.55,    462.22,    334.14,    796.36
2023-04-16,16:17:25.893,   15.01,    8.51,   16.56,    9.71,   15.18,    8.37,   14.73,    7.94,   14.87,    8.23,   14.77,    8.06,   91.12,   50.82,     18806,  141.94,   67.42,   52.01,   67.55,   51.83,   68.15,   52.48,   66.71,   51.74,   66.72,   51.76,   66.36,   51.71,  402.90,  311.52,     18816,  714.42,    494.02,    362.34,    856.37
2023-04-16,16:17:25.993,   11.40,    5.39,   11.90,    6.32,   11.23,    5.37,    9.81,    4.93,   10.27,    5.19,   10.09,    5.21,   64.69,   32.41,     18610,   97.10,   83.49,   71.64,   82.99,   71.34,   83.07,   71.52,   81.80,   70.83,   81.84,   71.04,   81.62,   70.78,  494.81,  427.15,     18630,  921.96,    559.50,    459.56,   1019.06
2023-04-16,16:17:26.093,   10.99,    5.29,   11.18,    5.52,   11.08,    5.30,    9.47,    4.73,    9.80,    5.07,    9.52,    5.00,   62.05,   30.92,     18806,   92.96,  136.00,  132.81,  136.20,  132.81,  136.10,  132.59,  133.71,  131.85,  133.67,  131.59,  133.88,  131.74,  809.57,  793.40,     18886, 1602.97,    871.62,    824.32,   1695.94
2023-04-16,16:17:26.193,   11.96,    4.56,   12.05,    4.68,   12.16,    4.63,   10.55,    4.02,   10.69,    4.38,   10.43,    4.16,   67.84,   26.44,     18600,   94.27,  132.62,  129.38,  132.63,  129.11,  132.55,  129.29,  130.12,  128.27,  130.08,  128.15,  129.90,  128.15,  787.91,  772.34,     18600, 1560.25,    855.74,    798.78,   1654.52
2023-04-16,16:17:26.292,    8.69,    4.88,    8.55,    4.83,    8.63,    4.90,    8.09,    4.27,    8.06,    4.66,    8.09,    4.51,   50.10,   28.05,     18806,   78.16,  133.99,  133.12,  134.25,  133.29,  134.42,  133.45,  132.62,  132.67,  132.32,  132.41,  132.68,  132.64,  800.28,  797.59,     18948, 1597.87,    850.38,    825.64,   1676.02
2023-04-16,16:17:26.392,   10.14,    5.11,   10.11,    5.31,   10.14,    5.25,    8.89,    4.76,    9.13,    4.98,    8.90,    4.88,   57.31,   30.30,     18620,   87.61,  165.89,  132.10,  165.85,  131.97,  166.20,  132.18,  164.05,  131.27,  163.61,  131.13,  163.66,  131.13,  989.26,  789.78,     18690, 1779.04,   1046.57,    820.08,   1866.64
2023-04-16,16:17:26.492,   15.04,    9.43,   15.54,   10.12,   15.29,    9.67,   13.49,    8.83,   13.40,    8.91,   13.44,    8.94,   86.20,   55.90,     18650,  142.10,  178.16,  141.25,  177.89,  141.17,  178.20,  141.65,  175.30,  140.25,  175.26,  140.14,  175.07,  140.22, 1059.88,  844.68,     18740, 1904.56,   1146.08,    900.58,   2046.67
2023-04-16,16:17:26.593,    8.81,    4.22,    9.08,    4.46,    8.95,    4.31,    7.59,    3.80,    7.72,    4.07,    7.52,    3.94,   49.65,   24.80,     18810,   74.45,  129.54,  127.05,  129.33,  126.46,  129.20,  126.75,  126.91,  125.67,  126.82,  125.76,  126.69,  125.75,  768.49,  757.44,     18820, 1525.93,    818.15,    782.24,   1600.39
2023-04-16,16:17:26.692,   10.63,    6.08,   10.74,    6.21,   10.75,    6.14,    9.86,    5.53,   10.07,    5.86,   10.09,    5.90,   62.15,   35.72,     18620,   97.87,  131.02,  128.90,  130.31,  128.07,  130.50,  128.57,  128.91,  127.56,  129.01,  127.63,  129.08,  127.44,  778.84,  768.16,     18780, 1547.00,    840.98,    803.88,   1644.87
2023-04-16,16:17:26.793,    8.08,    4.61,    8.16,    4.82,    8.19,    4.59,    6.95,    4.43,    7.04,    4.46,    6.81,    4.47,   45.23,   27.39,     18800,   72.62,  132.58,  130.42,  132.34,  130.06,  132.37,  130.54,  130.14,  129.48,  130.47,  129.51,  130.24,  129.39,  788.14,  779.39,     18840, 1567.53,    833.37,    806.78,   1640.15
2023-04-16,16:17:26.893,   10.85,    4.66,   10.86,    4.90,   10.92,    4.82,    9.32,    4.17,    9.53,    4.49,    9.30,    4.35,   60.78,   27.39,     18600,   88.16,  130.58,  124.81,  130.19,  124.53,  130.49,  124.79,  127.98,  123.78,  127.92,  123.87,  127.88,  123.80,  775.03,  745.59,     18840, 1520.62,    835.81,    772.97,   1608.78
2023-04-16,16:17:26.994,   21.07,   12.49,   21.22,   12.68,   21.00,   12.39,   19.25,   11.22,   19.59,   11.37,   19.52,   11.44,  121.66,   71.60,     18800,  193.26,   77.37,   51.34,   77.36,   50.75,   77.24,   51.29,   75.63,   50.77,   76.07,   50.80,   76.05,   50.65,  459.72,  305.60,     18820,  765.32,    581.38,    377.20,    958.58
2023-04-16,16:17:27.093,   13.99,   10.01,   14.43,   10.25,   14.17,   10.06,   13.05,    9.43,   13.00,    9.50,   13.03,    9.45,   81.66,   58.70,     18620,  140.36,   65.51,   38.96,   65.34,   38.70,   65.59,   39.07,   64.46,   38.40,   64.51,   38.50,   64.48,   38.20,  389.89,  231.84,     18630,  621.73,    471.55,    290.54,    762.08
2023-04-16,16:17:27.194,    6.16,    5.38,    6.57,    5.80,    6.20,    5.36,    5.53,    4.87,    5.54,    4.97,    5.60,    5.03,   35.61,   31.43,     18800,   67.04,   59.85,   31.69,   59.18,   31.22,   59.57,   31.57,   58.44,   30.89,   59.06,   31.19,   58.72,   30.95,  354.81,  187.50,     18800,  542.31,    390.42,    218.92,    609.34
2023-04-16,16:17:27.294,   19.96,   14.49,   19.99,   14.69,   19.69,   14.33,   17.65,   13.19,   18.01,   13.55,   17.94,   13.47,  113.23,   83.73,     18816,  196.96,   78.10,   46.96,   77.45,   45.91,   78.70,   47.71,   75.31,   45.58,   74.59,   44.51,   74.56,   44.24,  458.70,  274.90,     18806,  733.61,    571.93,    358.64,    930.57
2023-04-16,16:17:27.394,   11.25,    6.12,   11.37,    6.47,   11.18,    6.15,    9.82,    5.57,    9.80,    5.70,    9.94,    5.80,   63.36,   35.82,     18610,   99.18,   65.97,   35.47,   66.07,   35.28,   66.16,   35.59,   64.19,   34.90,   64.09,   34.80,   64.14,   34.61,  390.61,  210.67,     18600,  601.28,    453.97,    246.48,    700.46
2023-04-16,16:17:27.493,   10.43,    5.71,   10.44,    5.80,   10.28,    5.60,    8.88,    4.86,    9.10,    5.08,    9.14,    5.23,   58.27,   32.29,     18796,   90.55,   64.41,   33.80,   63.92,   33.12,   64.11,   33.46,   62.82,   33.09,   62.64,   32.99,   62.60,   32.75,  380.50,  199.22,     18806,  579.72,    438.76,    231.51,    670.27
2023-04-16,16:17:27.593,    3.67,    2.67,    3.75,    2.81,    3.59,    2.54,    3.25,    2.44,    3.39,    2.55,    3.45,    2.65,   21.10,   15.66,     18620,   36.76,   58.10,   30.07,   57.61,   29.67,   57.59,   29.75,   57.40,   29.81,   57.44,   29.68,   57.05,   29.58,  345.20,  178.57,     18600,  523.77,    366.30,    194.23,    560.53
2023-04-16,16:17:27.694,   17.54,   12.21,   17.59,   12.39,   17.53,   12.23,   15.50,   11.25,   15.75,   11.52,   15.69,   11.47,   99.61,   71.07,     18780,  170.68,   76.99,   45.21,   76.03,   44.18,   76.39,   44.81,   74.10,   43.80,   74.31,   43.85,   74.02,   43.50,  451.84,  265.35,     18800,  717.19,    551.44,    336.43,    887.87
2023-04-16,16:17:27.793,   23.65,   13.65,   25.09,   15.29,   24.27,   14.56,   22.83,   14.62,   22.25,   13.61,   21.66,   12.70,  139.75,   84.43,     18620,  224.18,   74.51,   43.41,   74.05,   43.07,   74.31,   43.57,   71.55,   41.99,   72.36,   42.49,   71.67,   41.98,  438.45,  256.51,     18630,  694.97,    578.21,    340.94,    919.15
2023-04-16,16:17:27.894,   20.36,   11.15,   20.57,   11.26,   20.13,   10.88,   18.64,   10.46,   18.92,   10.65,   18.89,   10.65,  117.51,   65.04,     18820,  182.55,   82.14,   45.43,   81.96,   45.01,   81.85,   45.01,   79.55,   43.99,   79.94,   44.43,   79.46,   44.29,  484.89,  268.16,     18810,  753.05,    602.40,    333.20,    935.60
2023-04-16,16:17:27.994,    5.64,    4.17,    5.98,    4.42,    5.71,    4.17,    5.46,    4.03,    5.43,    4.07,    5.57,    4.20,   33.79,   25.06,     18610,   58.85,   65.59,   32.69,   65.38,   32.46,   65.79,   32.97,   65.06,   32.48,   65.29,   32.64,   65.23,   32.28,  392.34,  195.52,     18620,  587.86,    426.13,    220.58,    646.71
2023-04-16,16:17:28.095,   12.69,    6.42,   12.95,    6.65,   12.69,    6.37,   11.15,    5.76,   11.48,    6.09,   11.15,    5.84,   72.11,   37.12,     18800,  109.23,   68.17,   36.20,   68.34,   36.01,   68.08,   36.20,   66.46,   35.58,   66.72,   35.79,   66.54,   35.42,  404.32,  215.21,     18800,  619.53,    476.43,    252.33,    728.75
2023-04-16,16:17:28.194,   10.00,    4.58,   10.08,    4.73,   10.04,    4.61,    8.43,    4.06,    8.55,    4.25,    8.53,    4.25,   55.64,   26.48,     18620,   82.12,   63.97,   33.64,   63.54,   33.21,   63.51,   33.33,   61.90,   33.04,   62.26,   33.04,   61.95,   32.82,  377.13,  199.08,     18620,  576.21,    432.77,    225.56,    658.33
2023-04-16,16:17:28.295,   13.49,    6.58,   13.56,    6.59,   13.37,    6.37,   11.67,    5.70,   12.11,    6.15,   11.73,    5.74,   75.92,   37.14,     18800,  113.06,   69.16,   37.21,   68.99,   36.51,   68.97,   37.12,   67.28,   36.35,   67.37,   36.46,   67.23,   36.32,  409.01,  219.98,     18800,  628.99,    484.93,    257.12,    742.05
2023-04-16,16:17:28.395,    4.19,    2.98,    4.49,    3.23,    4.40,    3.11,    3.89,    2.73,    4.12,    2.98,    4.09,    2.97,   25.18,   18.01,     18620,   43.19,   63.07,   33.13,   63.02,   32.54,   63.11,   32.91,   62.37,   32.59,   62.55,   32.74,   62.42,   32.49,  376.54,  196.40,     18620,  572.94,    401.73,    214.40,    616.13
2023-04-16,16:17:28.495,   10.53,    4.93,   10.71,    5.05,   10.53,    4.80,    9.17,    4.45,    9.14,    4.46,    9.21,    4.49,   59.29,   28.17,     18800,   87.46,   67.19,   35.04,   66.71,   34.74,   66.79,   34.87,   65.49,   34.58,   65.54,   34.56,   65.59,   34.53,  397.32,  208.32,     18810,  605.64,    456.61,    236.49,    693.11
2023-04-16,16:17:28.595,    9.78,    4.52,    9.84,    4.77,    9.84,    4.59,    8.12,    3.93,    8.40,    4.14,    8.16,    4.06,   54.13,   26.01,     18600,   80.15,   67.87,   36.58,   67.64,   36.07,   67.59,   36.34,   65.65,   35.65,   66.05,   35.89,   65.81,   35.75,  400.61,  216.29,     18600,  616.90,    454.75,    242.30,    697.05
2023-04-16,16:17:28.696,   14.93,    7.51,   14.95,    7.58,   14.86,    7.37,   13.14,    6.83,   13.41,    6.92,   13.22,    6.82,   84.52,   43.04,     18800,  127.56,   74.49,   40.88,   73.88,   40.05,   74.29,   40.51,   72.10,   39.78,   72.28,   39.79,   71.89,   39.50,  438.94,  240.51,     18800,  679.45,    523.46,    283.55,    807.01
2023-04-16,16:17:28.796,    9.77,    4.92,    9.84,    5.04,    9.74,    4.82,    9.19,    4.46,    9.09,    4.52,    9.09,    4.54,   56.71,   28.31,     18620,   85.02,   66.57,   36.24,   66.03,   35.67,   66.29,   35.94,   65.44,   35.37,   65.85,   35.72,   65.13,   35.18,  395.31,  214.11,     18620,  609.42,    452.02,    242.42,    694.44
2023-04-16,16:17:28.896,    8.75,    4.42,    8.71,    4.53,    8.55,    4.23,    7.36,    3.87,    7.52,    4.02,    7.49,    4.01,   48.37,   25.09,     18800,   73.46,   65.85,   33.76,   65.51,   33.34,   65.41,   33.49,   64.08,   32.92,   64.48,   33.22,   63.94,   32.81,  389.27,  199.54,     18800,  588.81,    437.64,    224.63,    662.27
2023-04-16,16:17:28.996,   17.61,   13.22,   17.57,   13.18,   17.41,   12.84,   15.73,   12.04,   15.90,   12.21,   15.75,   12.17,   99.96,   75.66,     18620,  175.63,   70.57,   42.49,   70.22,   41.86,   70.24,   42.12,   68.55,   40.83,   68.75,   41.21,   68.61,   40.67,  416.94,  249.18,     18620,  666.12,    516.90,    324.84,    841.74
2023-04-16,16:17:29.097,   15.74,   13.44,   15.92,   13.38,   15.93,   13.29,   13.76,   11.95,   14.07,   12.38,   14.01,   12.22,   89.45,   76.66,     18800,  166.11,   67.00,   40.03,   66.74,   39.59,   66.62,   39.52,   65.10,   38.46,   65.63,   38.91,   65.17,   38.47,  396.27,  234.98,     18800,  631.25,    485.72,    311.64,    797.36
2023-04-16,16:17:29.196,   11.08,    7.05,   11.41,    7.36,   11.31,    7.18,   10.68,    6.82,   10.65,    6.95,   10.62,    6.89,   65.75,   42.24,     18600,  107.99,   64.64,   36.09,   64.33,   35.64,   64.31,   35.67,   63.52,   35.45,   64.11,   35.94,   63.97,   35.53,  384.87,  214.33,     18600,  599.19,    450.62,    256.57,    707.18
2023-04-16,16:17:29.297,    9.32,    5.66,    9.40,    5.87,    9.27,    5.61,    7.94,    5.10,    8.27,    5.36,    8.04,    5.32,   52.24,   32.92,     18800,   85.16,   65.77,   34.99,   65.32,   34.48,   65.41,   34.77,   63.97,   34.22,   64.28,   34.19,   64.01,   34.02,  388.76,  206.67,     18800,  595.43,    441.00,    239.59,    680.59
2023-04-16,16:17:29.397,   12.23,    6.58,   12.38,    6.74,   12.08,    6.41,   10.64,    5.76,   10.84,    6.11,   10.78,    5.90,   68.96,   37.50,     18806,  106.46,   66.68,   35.66,   66.46,   35.03,   66.31,   35.17,   64.61,   34.57,   64.65,   34.80,   64.45,   34.37,  393.15,  209.60,     18806,  602.75,    462.11,    247.10,    709.21
2023-04-16,16:17:29.497,   12.79,    6.53,   13.02,    6.79,   13.07,    6.57,   11.51,    6.01,   11.57,    6.24,   11.30,    5.95,   73.26,   38.09,     18600,  111.35,   66.71,   36.44,   66.03,   35.85,   66.24,   36.05,   64.45,   35.56,   64.54,   35.52,   64.31,   35.19,  392.28,  214.61,     18610,  606.89,    465.53,    252.70,    718.23
2023-04-16,16:17:29.596,    7.48,    4.30,    7.65,    4.42,    7.48,    4.28,    6.92,    3.69,    7.17,    4.00,    7.15,    3.96,   43.86,   24.65,     18806,   68.51,   61.81,   33.18,   61.60,   32.74,   61.82,   32.93,   60.91,   32.57,   60.81,   32.56,   60.83,   32.41,  367.77,  196.39,     18806,  564.16,    411.63,    221.04,    632.67
2023-04-16,16:17:29.696,   28.38,   22.04,   28.54,   22.04,   28.39,   21.89,   25.91,   20.67,   26.20,   21.19,   26.12,   20.95,  163.53,  128.78,     18630,  292.31,  112.45,   69.10,  114.22,   70.73,  114.80,   71.51,  110.92,   68.56,  111.50,   71.54,  107.13,   64.45,  671.00,  415.90,     18640, 1086.90,    834.53,    544.67,   1379.21
2023-04-16,16:17:29.796,   17.67,    7.80,   17.89,    8.01,   17.71,    7.74,   15.80,    6.90,   15.99,    7.20,   15.73,    7.02,  100.80,   44.67,     18806,  145.47,   72.61,   37.75,   72.73,   37.57,   72.52,   37.44,   70.30,   36.84,   70.33,   36.71,   70.39,   36.76,  428.88,  223.07,     18806,  651.95,    529.67,    267.75,    797.42
2023-04-16,16:17:29.895,   18.14,    9.34,   18.59,    9.68,   17.98,    9.40,   16.34,    8.46,   16.61,    8.67,   16.40,    8.59,  104.05,   54.14,     18610,  158.19,   77.36,   41.42,   77.04,   40.97,   77.61,   41.58,   74.94,   40.16,   74.99,   40.33,   75.03,   40.31,  456.96,  244.78,     18620,  701.74,    561.01,    298.92,    859.93
2023-04-16,16:17:29.995,   12.66,    6.22,   12.76,    6.33,   12.73,    6.20,   11.88,    5.63,   12.02,    5.83,   11.96,    5.85,   74.00,   36.07,     18806,  110.07,   68.95,   36.16,   68.86,   35.67,   68.75,   35.86,   67.92,   35.52,   67.73,   35.65,   67.87,   35.49,  410.07,  214.36,     18796,  624.43,    484.07,    250.43,    734.50
2023-04-16,16:17:30.095,    4.23,    2.34,    4.49,    2.59,    4.25,    2.28,    3.27,    2.04,    3.37,    2.13,    3.38,    2.28,   22.99,   13.65,     18610,   36.64,   58.84,   29.99,   58.68,   29.57,   58.75,   29.80,   58.03,   29.54,   57.85,   29.63,   57.86,   29.57,  350.02,  178.11,     18620,  528.12,    373.01,    191.76,    564.76
2023-04-16,16:17:30.195,    9.78,    4.65,   10.03,    5.02,    9.84,    4.63,    8.16,    4.15,    8.37,    4.37,    8.30,    4.40,   54.47,   27.21,     18806,   81.68,   64.88,   34.66,   64.76,   34.51,   64.54,   34.33,   63.03,   34.06,   63.25,   34.17,   63.15,   33.76,  383.61,  205.49,     18806,  589.10,    438.07,    232.70,    670.78
2023-04-16,16:17:30.294,   13.87,    7.48,   14.06,    7.64,   13.73,    7.27,   11.93,    6.57,   11.99,    6.82,   12.09,    6.99,   77.68,   42.76,     18600,  120.45,   70.64,   40.13,   70.53,   39.90,   70.56,   40.06,   68.76,   39.50,   68.46,   39.24,   68.50,   39.06,  417.45,  237.87,     18600,  655.32,    495.13,    280.63,    775.76
2023-04-16,16:17:30.394,    8.88,    3.94,    9.16,    4.35,    8.87,    3.99,    7.53,    3.47,    7.78,    3.67,    7.72,    3.64,   49.93,   23.05,     18806,   72.99,   66.76,   35.06,   66.63,   34.83,   66.67,   34.86,   65.33,   34.44,   65.40,   34.42,   65.01,   34.19,  395.80,  207.79,     18806,  603.59,    445.73,    230.85,    676.58
